City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Chandigarh,2020-06-19 01:00:00,34.71,94.07,0.5,6.63,4.05,30.38,0.32,7.02,57.49,3.83,0.47,0.5,88.0,Satisfactory
Chandigarh,2020-06-19 02:00:00,34.04,82.17,0.21,6.89,3.82,28.98,0.32,8.71,53.03,3.49,0.37,0.49,88.0,Satisfactory
Chandigarh,2020-06-19 03:00:00,36.28,69.21,0.13,6.74,3.62,28.59,0.3,10.55,49.98,3.38,0.34,0.55,81.0,Satisfactory
Chandigarh,2020-06-19 04:00:00,32.36,62.03,0.17,6.57,3.57,30.78,0.3,11.93,38.39,3.24,0.33,0.64,76.0,Satisfactory
Chandigarh,2020-06-19 05:00:00,23.36,53.95,0.25,6.43,3.6,33.3,0.34,10.86,30.51,2.98,0.29,0.78,76.0,Satisfactory
Chandigarh,2020-06-19 06:00:00,16.97,52.33,0.21,6.13,3.32,29.13,0.3,9.89,28.62,2.48,0.36,0.84,77.0,Satisfactory
Chandigarh,2020-06-19 07:00:00,18.48,54.41,0.45,6.38,3.69,27.91,0.29,9.31,22.16,2.34,0.36,0.83,78.0,Satisfactory
Chandigarh,2020-06-19 08:00:00,18.62,51.24,0.57,6.73,3.9,26.45,0.28,9.7,19.6,2.55,0.32,0.86,78.0,Satisfactory
Chandigarh,2020-06-19 09:00:00,15.8,41.19,1.0,7.04,4.44,27.66,0.29,9.21,23.26,2.08,0.29,0.8,78.0,Satisfactory
Chandigarh,2020-06-19 10:00:00,13.18,34.16,0.49,8.52,4.77,31.4,0.33,6.64,53.43,2.31,0.3,0.77,78.0,Satisfactory
Chandigarh,2020-06-19 11:00:00,9.91,28.66,0.9,9.99,5.8,37.75,0.27,4.92,31.51,2.53,0.35,0.9,77.0,Satisfactory
Chandigarh,2020-06-19 13:00:00,8.12,29.24,0.53,9.11,5.21,40.69,0.37,4.04,9.95,2.3,0.44,0.64,73.0,Satisfactory
Chandigarh,2020-06-19 14:00:00,8.21,30.61,0.22,10.42,5.46,37.67,0.31,4.18,26.66,2.52,0.47,0.34,69.0,Satisfactory
Chandigarh,2020-06-19 15:00:00,9.07,30.81,0.31,8.69,4.9,38.56,0.33,6.33,36.61,3.69,0.38,0.44,66.0,Satisfactory
Chandigarh,2020-06-19 16:00:00,9.22,31.88,0.92,7.22,4.61,39.51,0.32,7.05,45.72,2.54,0.34,0.41,63.0,Satisfactory
Chandigarh,2020-06-19 17:00:00,8.33,30.83,1.47,6.63,4.59,49.12,0.29,8.55,93.82,2.26,0.41,0.48,94.0,Satisfactory
Chandigarh,2020-06-19 18:00:00,7.8,34.59,1.63,6.92,4.79,40.57,0.3,8.09,68.38,2.19,0.38,0.52,94.0,Satisfactory
Chandigarh,2020-06-19 19:00:00,8.82,41.18,1.57,10.13,6.31,44.59,0.32,9.36,58.12,2.65,0.41,0.46,94.0,Satisfactory
Chandigarh,2020-06-19 20:00:00,8.34,48.53,1.56,16.86,9.88,40.91,0.3,8.73,41.83,3.36,0.51,0.44,94.0,Satisfactory
Chandigarh,2020-06-19 21:00:00,8.21,64.76,1.61,7.24,5.63,39.89,0.31,10.79,36.22,3.85,0.46,0.68,94.0,Satisfactory
Chandigarh,2020-06-19 22:00:00,8.94,70.92,1.87,5.11,4.18,35.64,0.3,7.66,52.74,2.28,0.34,0.72,94.0,Satisfactory
Chandigarh,2020-06-19 23:00:00,8.47,64.44,2.36,8.11,5.67,40.51,0.33,5.09,60.91,1.71,0.26,0.49,94.0,Satisfactory
Chandigarh,2020-06-20 00:00:00,11.65,57.27,2.61,10.9,7.95,40.56,0.35,4.9,41.57,2.45,0.38,0.46,94.0,Satisfactory
Chandigarh,2020-06-20 01:00:00,17.29,63.94,0.6,6.14,4.35,34.55,0.35,6.96,57.34,3.01,0.36,0.52,68.0,Satisfactory
Chandigarh,2020-06-20 02:00:00,21.73,65.17,0.49,5.39,3.29,32.03,0.3,8.29,35.99,2.7,0.28,0.65,61.0,Satisfactory
Chandigarh,2020-06-20 03:00:00,19.84,53.12,0.41,5.19,3.0,34.02,0.29,8.77,40.09,2.2,0.24,0.67,61.0,Satisfactory
Chandigarh,2020-06-20 04:00:00,20.95,45.91,0.27,5.19,2.97,39.0,0.28,9.03,30.51,2.4,0.23,0.7,61.0,Satisfactory
Chandigarh,2020-06-20 05:00:00,21.26,41.68,0.15,4.89,2.73,42.86,0.29,9.05,26.82,2.4,0.23,0.72,61.0,Satisfactory
Chandigarh,2020-06-20 10:00:00,20.11,27.5,0.06,5.86,3.04,37.73,0.29,8.02,27.13,2.17,0.28,0.78,43.0,Good
Chandigarh,2020-06-20 11:00:00,15.99,27.93,0.75,6.18,3.56,41.9,0.29,9.13,36.97,1.47,0.16,0.48,42.0,Good
Chandigarh,2020-06-20 14:00:00,20.17,61.91,1.15,6.36,4.3,55.6,0.29,4.49,6.11,5.64,0.29,0.64,49.0,Good
Chandigarh,2020-06-20 15:00:00,20.07,70.45,0.94,6.27,4.04,78.47,0.31,2.43,4.69,5.54,0.44,1.01,49.0,Good
Chandigarh,2020-06-20 16:00:00,27.35,84.4,1.4,7.02,4.75,74.12,0.26,1.94,11.02,4.97,0.42,1.02,49.0,Good
Chandigarh,2020-06-20 17:00:00,34.02,95.8,0.76,5.47,3.66,86.47,0.26,2.67,53.62,3.91,0.38,0.64,54.0,Satisfactory
Chandigarh,2020-06-20 18:00:00,33.02,104.14,0.64,5.21,3.15,72.02,0.28,4.74,61.32,3.31,0.42,0.36,61.0,Satisfactory
Chandigarh,2020-06-20 19:00:00,33.89,123.42,0.82,9.08,4.46,74.13,0.27,13.62,48.11,3.77,0.43,0.41,61.0,Satisfactory
Chandigarh,2020-06-20 20:00:00,35.03,132.71,1.58,27.19,13.37,57.75,0.33,11.73,43.08,4.83,0.53,0.43,62.0,Satisfactory
Chandigarh,2020-06-20 21:00:00,39.86,130.23,3.81,40.39,24.63,63.06,0.27,10.34,11.37,7.41,0.79,0.47,64.0,Satisfactory
Chandigarh,2020-06-20 22:00:00,41.71,131.43,7.13,38.34,27.36,61.23,0.3,8.17,11.96,9.94,1.31,0.65,67.0,Satisfactory
Chandigarh,2020-06-20 23:00:00,42.12,132.12,1.46,10.05,7.16,54.49,0.34,8.34,30.62,7.54,0.63,0.48,70.0,Satisfactory
Chandigarh,2020-06-21 00:00:00,44.69,131.93,1.01,7.29,4.8,42.14,0.26,9.04,34.84,5.29,0.36,0.46,73.0,Satisfactory
Chandigarh,2020-06-21 01:00:00,47.07,135.67,0.42,6.42,3.72,34.3,0.28,6.9,37.87,4.55,0.35,0.49,76.0,Satisfactory
Chandigarh,2020-06-21 02:00:00,42.47,122.72,0.39,5.29,3.43,31.73,0.21,7.86,41.94,4.04,0.37,0.49,78.0,Satisfactory
Chandigarh,2020-06-21 15:00:00,25.99,55.66,0.2,6.62,3.63,33.04,0.3,8.42,60.25,2.94,0.29,0.5,79.0,Satisfactory
Chandigarh,2020-06-21 16:00:00,21.35,50.99,0.05,5.6,3.01,26.3,0.28,9.61,60.57,2.66,0.29,0.63,77.0,Satisfactory
Chandigarh,2020-06-21 18:00:00,19.8,46.34,0.01,6.92,3.45,36.05,0.24,11.2,64.94,3.22,0.26,0.55,73.0,Satisfactory
Chandigarh,2020-06-21 19:00:00,27.57,54.22,0.54,11.24,5.64,34.41,0.32,8.96,59.27,3.97,0.29,0.58,70.0,Satisfactory
Chandigarh,2020-06-21 20:00:00,29.36,57.56,0.61,17.01,8.96,34.66,0.31,12.5,43.57,4.93,0.35,0.58,67.0,Satisfactory
Chandigarh,2020-06-21 21:00:00,24.21,57.13,0.95,22.51,12.53,34.19,0.28,13.26,30.03,4.58,0.41,0.6,65.0,Satisfactory
Chandigarh,2020-06-21 22:00:00,23.56,57.39,0.64,13.87,8.62,25.94,0.34,9.88,39.27,4.82,0.42,0.62,65.0,Satisfactory
Chandigarh,2020-06-21 23:00:00,25.36,53.16,0.48,8.22,4.91,25.02,0.27,7.79,47.05,3.68,0.29,0.55,65.0,Satisfactory
Chandigarh,2020-06-22 00:00:00,26.32,53.58,0.49,6.62,4.02,28.14,0.29,7.8,43.63,3.52,0.27,0.58,65.0,Satisfactory
Chandigarh,2020-06-22 01:00:00,25.96,58.99,0.6,4.21,2.9,27.69,0.27,8.43,53.33,3.14,0.32,0.88,65.0,Satisfactory
Chandigarh,2020-06-22 02:00:00,23.23,49.12,0.69,4.11,2.73,26.66,0.23,7.15,48.55,2.57,0.3,0.79,59.0,Satisfactory
Chandigarh,2020-06-22 03:00:00,21.05,34.3,0.62,4.29,2.73,25.48,0.31,6.27,47.13,2.29,0.26,0.53,53.0,Satisfactory
Chandigarh,2020-06-22 04:00:00,17.79,28.53,0.45,4.62,2.76,20.76,0.27,7.39,44.09,2.09,0.23,0.6,53.0,Satisfactory
Chandigarh,2020-06-22 05:00:00,14.52,22.97,0.5,5.45,3.17,22.29,0.32,7.17,37.0,2.12,0.22,0.6,53.0,Satisfactory
Chandigarh,2020-06-22 06:00:00,12.41,19.01,0.75,6.9,4.02,25.62,0.29,7.6,27.59,2.4,0.23,0.68,53.0,Satisfactory
Chandigarh,2020-06-22 07:00:00,13.16,22.67,1.38,9.76,5.98,26.48,0.27,6.44,23.45,3.15,0.24,0.68,53.0,Satisfactory
Chandigarh,2020-06-22 08:00:00,18.04,24.36,1.81,10.84,7.01,25.69,0.33,7.29,26.1,4.3,0.26,0.7,53.0,Satisfactory
Chandigarh,2020-06-22 09:00:00,17.38,28.13,2.04,10.17,6.69,24.85,0.31,12.25,31.39,7.05,0.28,0.73,49.0,Good
Chandigarh,2020-06-22 10:00:00,16.04,35.3,3.14,12.59,9.19,25.88,0.31,12.16,29.99,6.11,0.33,0.81,47.0,Good
Chandigarh,2020-06-22 11:00:00,16.4,44.83,2.25,9.93,7.24,33.02,0.26,14.12,37.53,4.95,0.33,0.76,44.0,Good
Chandigarh,2020-06-22 12:00:00,22.54,45.73,1.3,8.81,5.99,41.09,0.29,24.07,48.44,3.77,0.29,0.71,48.0,Good
Chandigarh,2020-06-22 13:00:00,25.5,54.48,0.87,7.29,4.6,36.9,0.33,17.47,51.55,4.52,0.31,0.71,52.0,Satisfactory
Chandigarh,2020-06-22 14:00:00,25.97,57.98,0.77,7.29,4.46,35.09,0.34,12.2,58.74,4.21,0.32,0.57,59.0,Satisfactory
Chandigarh,2020-06-22 15:00:00,27.42,54.11,0.55,6.8,4.04,32.6,0.27,10.62,66.69,4.05,0.35,0.55,67.0,Satisfactory
Chandigarh,2020-06-22 16:00:00,27.5,54.88,0.14,6.54,3.6,20.74,0.34,10.29,71.4,3.04,0.29,0.49,71.0,Satisfactory
Chandigarh,2020-06-22 17:00:00,27.53,54.91,0.04,5.96,3.13,24.92,0.3,10.09,73.35,2.69,0.27,0.46,73.0,Satisfactory
Chandigarh,2020-06-22 18:00:00,3.83,49.39,0.1,7.68,3.98,41.19,0.3,9.6,71.17,2.55,0.25,0.44,73.0,Satisfactory
Chandigarh,2020-06-22 19:00:00,28.52,54.8,0.34,9.23,4.82,36.26,0.3,8.76,53.6,2.85,0.27,0.51,73.0,Satisfactory
Chandigarh,2020-06-22 22:00:00,30.6,57.13,2.49,34.11,12.9,23.44,0.3,4.43,9.79,2.31,0.28,0.24,73.0,Satisfactory
Chandigarh,2020-06-22 23:00:00,31.76,62.76,1.06,20.32,12.62,38.19,0.33,3.9,20.15,7.04,0.78,0.7,73.0,Satisfactory
Chandigarh,2020-06-23 00:00:00,34.21,65.72,0.84,12.05,7.52,36.34,0.28,3.07,26.36,5.4,0.44,0.67,73.0,Satisfactory
Chandigarh,2020-06-23 01:00:00,38.81,66.24,0.91,9.88,6.14,27.32,0.33,6.35,29.09,4.27,0.39,0.64,71.0,Satisfactory
Chandigarh,2020-06-23 02:00:00,39.01,68.92,0.65,6.13,3.84,24.97,0.26,8.4,40.12,3.85,0.37,0.63,54.0,Satisfactory
Chandigarh,2020-06-23 03:00:00,18.5,58.22,0.41,5.11,3.07,19.71,0.31,9.84,43.07,3.26,0.29,0.62,48.0,Good
Chandigarh,2020-06-23 04:00:00,24.3,55.87,0.33,4.59,2.7,23.45,0.33,9.9,44.67,2.84,0.24,0.6,49.0,Good
Chandigarh,2020-06-23 05:00:00,20.5,51.68,0.4,4.42,2.6,32.85,0.29,9.8,39.72,2.65,0.23,0.64,50.0,Good
Chandigarh,2020-06-23 06:00:00,21.89,49.47,0.64,5.03,3.04,32.99,0.3,9.58,32.8,2.75,0.24,0.68,51.0,Satisfactory
Chandigarh,2020-06-23 07:00:00,23.04,50.09,1.15,5.98,3.94,25.46,0.24,8.99,26.34,2.73,0.27,0.65,52.0,Satisfactory
Chandigarh,2020-06-23 08:00:00,29.31,47.06,1.81,6.3,4.62,23.74,0.26,9.43,24.63,2.85,0.29,0.72,53.0,Satisfactory
Chandigarh,2020-06-23 09:00:00,30.07,44.27,1.9,5.74,4.57,18.88,0.26,10.27,27.37,2.58,0.26,0.79,54.0,Satisfactory
Chandigarh,2020-06-23 10:00:00,15.74,40.11,1.97,6.64,4.93,21.68,0.28,10.85,31.14,2.43,0.23,0.74,54.0,Satisfactory
Chandigarh,2020-06-23 11:00:00,6.74,34.98,1.63,6.44,4.83,31.76,0.31,12.3,36.3,2.58,0.23,0.69,54.0,Satisfactory
Chandigarh,2020-06-23 12:00:00,4.48,34.43,1.47,7.05,4.87,31.85,0.26,13.34,40.42,2.96,0.32,0.77,53.0,Satisfactory
Chandigarh,2020-06-23 13:00:00,6.13,40.13,1.17,6.94,4.52,25.68,0.32,9.04,44.81,3.04,0.29,0.66,53.0,Satisfactory
Chandigarh,2020-06-23 14:00:00,5.58,42.34,0.92,6.33,4.21,20.45,0.35,9.41,45.97,3.29,0.25,0.54,52.0,Satisfactory
Chandigarh,2020-06-23 15:00:00,2.1,32.37,1.26,8.53,3.72,16.79,0.3,2.5,39.36,1.31,0.04,0.33,51.0,Satisfactory
Chandigarh,2020-06-23 16:00:00,11.7,31.46,0.45,6.17,3.79,25.36,0.3,6.06,48.53,7.04,0.22,2.1,50.0,Good
Chandigarh,2020-06-23 17:00:00,23.15,31.03,0.33,6.52,3.47,27.07,0.29,5.42,45.48,4.58,0.22,1.32,49.0,Good
Chandigarh,2020-06-23 18:00:00,20.23,33.93,0.94,10.76,6.21,27.34,0.24,8.12,45.49,4.48,0.23,1.21,49.0,Good
Chandigarh,2020-06-23 19:00:00,19.1,37.59,1.02,10.96,6.29,28.49,0.3,8.15,41.77,3.92,0.27,1.0,49.0,Good
Chandigarh,2020-06-23 20:00:00,20.7,40.06,1.64,13.89,8.0,34.39,0.29,9.73,31.94,3.38,0.27,0.94,49.0,Good
Chandigarh,2020-06-23 21:00:00,15.78,37.67,1.84,14.57,9.56,31.12,0.31,8.65,29.3,4.31,0.36,0.95,49.0,Good
Chandigarh,2020-06-23 22:00:00,15.62,38.78,0.56,8.68,5.33,22.23,0.27,9.53,36.32,3.62,0.32,0.96,49.0,Good
Chandigarh,2020-06-23 23:00:00,13.28,35.11,0.42,5.88,3.52,24.33,0.27,10.34,36.3,2.84,0.24,0.98,49.0,Good
Chandigarh,2020-06-24 00:00:00,11.07,30.39,0.46,5.58,3.28,31.95,0.32,9.99,33.65,2.44,0.21,0.99,45.0,Good
Chandigarh,2020-06-24 01:00:00,22.67,39.03,0.56,4.77,3.08,28.29,0.3,7.62,32.52,2.19,0.22,0.94,45.0,Good
Chandigarh,2020-06-24 02:00:00,25.43,38.33,0.59,4.35,2.74,25.84,0.3,8.14,31.53,2.33,0.2,0.92,42.0,Good
Chandigarh,2020-06-24 03:00:00,18.84,32.03,0.64,4.66,2.95,22.49,0.27,9.16,28.65,2.61,0.2,0.89,40.0,Good
Chandigarh,2020-06-24 04:00:00,16.64,27.18,0.63,4.84,3.03,17.97,0.29,11.04,27.07,2.3,0.22,0.97,38.0,Good
Chandigarh,2020-06-24 05:00:00,14.25,22.73,0.59,5.41,3.23,20.05,0.34,9.89,23.45,2.35,0.24,0.99,37.0,Good
Chandigarh,2020-06-24 06:00:00,12.04,25.63,1.0,6.71,4.22,27.48,0.36,8.94,19.23,2.17,0.21,0.92,36.0,Good
Chandigarh,2020-06-24 07:00:00,18.04,30.62,1.8,7.5,5.03,27.71,0.27,9.81,19.9,2.72,0.26,0.89,35.0,Good
Chandigarh,2020-06-24 08:00:00,22.91,33.34,1.9,6.63,5.11,23.69,0.31,14.6,24.46,2.89,0.26,0.96,35.0,Good
Chandigarh,2020-06-24 09:00:00,23.63,35.18,2.12,6.37,5.06,20.06,0.37,11.99,26.5,2.63,0.29,1.01,34.0,Good
Chandigarh,2020-06-24 10:00:00,23.26,38.09,2.13,7.41,5.47,16.45,0.37,14.87,29.77,2.71,0.27,1.1,34.0,Good
Chandigarh,2020-06-24 11:00:00,18.68,37.54,1.32,7.78,5.2,19.19,0.28,13.95,42.79,2.81,0.25,0.98,43.0,Good
Chandigarh,2020-06-24 12:00:00,23.45,38.66,1.5,6.89,4.88,34.33,0.29,13.64,29.0,3.05,0.24,0.81,43.0,Good
Chandigarh,2020-06-24 13:00:00,25.05,38.08,2.49,7.65,5.58,32.48,0.32,7.6,22.72,2.68,0.26,0.85,43.0,Good
Chandigarh,2020-06-24 14:00:00,19.57,34.66,1.6,6.81,5.25,32.57,0.28,6.57,26.7,2.71,0.29,0.72,43.0,Good
Chandigarh,2020-06-24 15:00:00,15.25,28.08,1.2,7.3,4.46,28.14,0.34,5.76,30.55,2.17,0.22,0.74,43.0,Good
Chandigarh,2020-06-24 16:00:00,10.98,20.02,3.79,13.17,9.19,23.34,0.27,6.13,16.74,2.44,0.24,0.74,43.0,Good
Chandigarh,2020-06-24 17:00:00,8.91,14.56,3.23,13.64,10.07,26.48,0.3,4.62,13.93,2.99,0.28,0.73,43.0,Good
Chandigarh,2020-06-24 18:00:00,7.33,16.1,2.37,9.94,7.24,32.28,0.33,3.85,16.61,3.16,0.29,0.76,43.0,Good
Chandigarh,2020-06-24 19:00:00,14.33,26.05,1.75,6.93,5.11,28.48,0.27,4.78,17.32,3.06,0.26,0.67,32.0,Good
Chandigarh,2020-06-24 20:00:00,17.26,31.36,3.65,11.64,6.94,26.64,0.28,4.24,8.94,3.85,0.28,0.71,31.0,Good
Chandigarh,2020-06-24 21:00:00,13.0,25.6,15.15,18.13,21.75,30.8,0.26,4.12,4.09,4.59,0.36,0.72,31.0,Good
Chandigarh,2020-06-24 22:00:00,10.62,23.31,7.91,17.02,15.82,27.88,0.25,4.43,3.0,5.63,0.55,0.88,31.0,Good
Chandigarh,2020-06-24 23:00:00,9.68,22.38,6.67,14.77,13.4,29.93,0.28,3.46,3.0,5.37,0.56,0.91,30.0,Good
Chandigarh,2020-06-25 00:00:00,13.17,23.33,3.7,11.5,9.21,34.73,0.21,1.4,3.0,4.91,0.43,0.95,29.0,Good
Chandigarh,2020-06-25 01:00:00,15.32,31.65,3.01,10.17,7.88,30.59,0.34,4.27,5.96,4.0,0.3,0.8,29.0,Good
Chandigarh,2020-06-25 02:00:00,12.57,31.5,3.02,8.57,6.89,26.58,0.29,6.05,5.49,3.34,0.31,0.81,29.0,Good
Chandigarh,2020-06-25 03:00:00,9.71,25.95,3.82,8.41,7.55,23.18,0.3,6.69,4.66,3.24,0.3,0.83,28.0,Good
Chandigarh,2020-06-25 04:00:00,7.32,23.24,4.09,7.02,7.04,19.43,0.29,7.82,6.46,3.3,0.38,1.1,28.0,Good
Chandigarh,2020-06-25 05:00:00,5.34,18.44,3.83,5.71,6.07,23.07,0.27,7.49,9.2,2.75,0.31,1.13,28.0,Good
Chandigarh,2020-06-25 06:00:00,4.02,15.37,2.86,6.21,5.55,28.44,0.28,5.28,9.29,2.53,0.31,1.08,28.0,Good
Chandigarh,2020-06-25 07:00:00,3.62,18.31,3.99,7.66,6.96,26.55,0.32,5.09,7.4,2.64,0.39,0.92,27.0,Good
Chandigarh,2020-06-25 08:00:00,3.43,22.54,4.33,7.89,7.8,23.49,0.3,6.09,11.16,3.16,0.38,1.0,27.0,Good
Chandigarh,2020-06-25 09:00:00,2.84,28.6,3.5,5.79,5.94,19.77,0.33,9.75,20.85,3.08,0.33,1.06,26.0,Good
Chandigarh,2020-06-25 10:00:00,5.68,28.99,2.63,5.11,4.9,17.68,0.3,13.61,27.3,2.87,0.34,1.25,27.0,Good
Chandigarh,2020-06-25 11:00:00,7.29,28.31,1.66,4.44,3.83,22.99,0.35,12.69,32.91,2.28,0.24,1.13,33.0,Good
Chandigarh,2020-06-25 12:00:00,9.18,32.45,0.63,4.22,2.69,34.78,0.29,13.49,42.05,2.02,0.23,0.89,42.0,Good
Chandigarh,2020-06-25 13:00:00,17.66,46.11,0.64,4.82,3.11,30.57,0.29,20.75,42.02,2.12,0.27,0.88,42.0,Good
Chandigarh,2020-06-25 14:00:00,19.55,48.04,0.47,4.5,2.76,31.07,0.28,20.73,44.85,1.91,0.24,0.81,45.0,Good
Chandigarh,2020-06-25 15:00:00,18.46,39.53,0.47,4.42,2.67,26.18,0.27,19.31,44.19,1.96,0.26,0.87,45.0,Good
Chandigarh,2020-06-25 16:00:00,18.52,40.15,0.15,4.38,2.46,18.73,0.28,20.19,47.35,2.11,0.21,0.84,47.0,Good
Chandigarh,2020-06-25 17:00:00,20.75,42.37,0.12,4.46,2.38,17.16,0.28,22.47,42.88,1.87,0.17,0.69,47.0,Good
Chandigarh,2020-06-25 18:00:00,21.19,39.81,0.21,5.32,2.83,31.79,0.34,23.09,42.81,3.93,0.2,0.78,47.0,Good
Chandigarh,2020-06-25 19:00:00,26.55,41.13,0.34,5.4,3.08,34.62,0.29,23.16,40.94,3.26,0.23,0.71,47.0,Good
Chandigarh,2020-06-25 20:00:00,26.96,43.97,0.31,6.93,3.7,28.24,0.36,18.39,32.22,2.78,0.24,0.6,47.0,Good
Chandigarh,2020-06-25 21:00:00,20.73,41.95,0.4,8.52,4.73,24.5,0.36,16.38,24.37,3.52,0.28,0.6,47.0,Good
Chandigarh,2020-06-25 22:00:00,22.46,46.39,0.42,10.72,5.74,18.69,0.3,15.83,18.14,3.36,0.24,0.64,47.0,Good
Chandigarh,2020-06-25 23:00:00,27.19,48.16,0.55,12.64,6.87,23.26,0.27,15.03,16.41,4.03,0.3,0.67,47.0,Good
Chandigarh,2020-06-26 00:00:00,31.47,49.7,0.69,13.2,7.75,39.51,0.33,14.38,14.64,4.44,0.35,0.7,43.0,Good
Chandigarh,2020-06-26 01:00:00,35.05,64.07,0.67,8.45,5.11,33.41,0.37,6.78,16.69,4.29,0.33,0.73,43.0,Good
Chandigarh,2020-06-26 02:00:00,36.88,68.12,0.84,8.84,5.09,28.3,0.27,5.79,12.77,3.54,0.26,0.73,41.0,Good
Chandigarh,2020-06-26 03:00:00,32.97,59.45,1.17,10.07,6.09,22.71,0.31,6.38,10.37,3.75,0.27,0.76,39.0,Good
Chandigarh,2020-06-26 04:00:00,27.99,50.91,1.24,10.13,6.46,15.97,0.36,6.23,9.0,3.55,0.28,0.89,40.0,Good
Chandigarh,2020-06-26 05:00:00,27.09,45.3,1.68,9.42,6.16,20.52,0.31,6.06,24.02,3.34,0.26,0.97,41.0,Good
Chandigarh,2020-06-26 06:00:00,24.56,38.71,1.93,9.5,6.4,38.45,0.3,4.13,19.5,3.19,0.22,0.85,42.0,Good
Chandigarh,2020-06-26 07:00:00,28.12,47.84,2.7,9.19,6.99,33.7,0.29,3.48,33.16,3.63,0.24,0.8,43.0,Good
Chandigarh,2020-06-26 08:00:00,31.15,58.75,2.59,7.02,5.87,26.43,0.28,5.88,24.97,3.93,0.27,0.91,45.0,Good
Chandigarh,2020-06-26 09:00:00,27.21,56.9,2.51,6.79,5.56,21.84,0.3,9.04,24.37,3.62,0.25,1.04,46.0,Good
Chandigarh,2020-06-26 10:00:00,30.97,52.15,1.7,7.27,5.33,17.63,0.28,13.78,33.38,3.3,0.24,1.06,47.0,Good
Chandigarh,2020-06-26 11:00:00,29.51,53.77,0.57,6.25,3.81,22.79,0.36,11.8,42.5,4.43,0.24,0.92,48.0,Good
Chandigarh,2020-06-26 12:00:00,24.83,55.26,0.47,6.48,3.82,45.84,0.33,13.3,56.87,3.37,0.23,0.76,57.0,Satisfactory
Chandigarh,2020-06-26 13:00:00,31.14,65.12,0.39,5.12,3.04,34.6,0.33,13.97,104.19,3.41,0.32,0.76,106.0,Moderate
Chandigarh,2020-06-26 14:00:00,33.54,76.1,0.42,4.55,2.72,29.72,0.29,11.25,90.62,3.1,0.32,0.65,106.0,Moderate
Chandigarh,2020-06-26 15:00:00,34.09,77.12,0.39,4.24,2.59,25.47,0.26,10.2,60.03,3.06,0.35,0.66,106.0,Moderate
Chandigarh,2020-06-26 16:00:00,36.48,73.66,0.08,4.13,2.23,18.26,0.34,10.56,58.51,2.84,0.3,0.63,106.0,Moderate
Chandigarh,2020-06-26 17:00:00,36.02,66.53,0.06,4.02,2.11,25.07,0.33,10.63,55.8,3.05,0.26,0.63,106.0,Moderate
Chandigarh,2020-06-26 18:00:00,33.05,69.79,0.3,4.52,2.52,50.76,0.27,12.4,62.0,2.83,0.27,0.68,106.0,Moderate
Chandigarh,2020-06-26 19:00:00,29.05,81.18,0.48,5.15,3.0,42.85,0.32,13.54,63.39,3.45,0.3,0.78,106.0,Moderate
Chandigarh,2020-06-26 20:00:00,30.55,84.89,0.45,6.78,3.75,36.9,0.31,13.73,56.45,2.99,0.29,0.67,106.0,Moderate
Chandigarh,2020-06-26 21:00:00,36.8,81.92,0.4,9.86,5.33,28.79,0.32,14.42,47.91,3.46,0.36,0.66,91.0,Satisfactory
Chandigarh,2020-06-26 22:00:00,36.4,85.73,0.16,9.4,5.23,19.37,0.28,13.76,54.36,4.18,0.33,0.68,63.0,Satisfactory
Chandigarh,2020-06-26 23:00:00,39.23,85.99,0.19,7.15,3.97,20.84,0.33,13.06,62.68,3.88,0.33,0.62,65.0,Satisfactory
Chandigarh,2020-06-27 00:00:00,36.77,81.11,0.34,7.26,4.02,45.89,0.23,12.65,37.1,3.58,0.32,0.63,66.0,Satisfactory
Chandigarh,2020-06-27 01:00:00,37.92,87.5,0.59,6.08,3.68,46.74,0.3,7.72,64.28,3.42,0.3,0.72,67.0,Satisfactory
Chandigarh,2020-06-27 02:00:00,41.25,90.87,0.64,6.93,4.07,43.06,0.3,6.59,25.59,3.63,0.34,0.72,68.0,Satisfactory
Chandigarh,2020-06-27 03:00:00,39.01,83.29,0.7,5.91,3.74,33.77,0.34,7.6,32.78,3.51,0.3,0.83,69.0,Satisfactory
Chandigarh,2020-06-27 04:00:00,40.78,72.35,0.58,6.0,3.55,27.07,0.31,7.88,25.67,3.06,0.26,0.85,70.0,Satisfactory
Chandigarh,2020-06-27 05:00:00,38.17,64.74,0.72,7.3,4.31,46.31,0.29,7.25,18.61,3.21,0.27,0.85,70.0,Satisfactory
Chandigarh,2020-06-27 06:00:00,35.3,59.98,1.11,9.72,5.69,80.71,0.4,5.61,13.19,3.47,0.27,0.8,71.0,Satisfactory
Chandigarh,2020-06-27 07:00:00,37.14,68.01,1.47,10.3,6.64,60.84,0.27,5.05,14.9,3.85,0.28,0.8,72.0,Satisfactory
Chandigarh,2020-06-27 08:00:00,41.2,75.17,1.79,8.37,5.89,53.61,0.3,5.22,19.38,3.83,0.3,0.84,73.0,Satisfactory
Chandigarh,2020-06-27 09:00:00,47.47,74.93,1.54,5.79,4.45,50.12,0.36,7.54,25.85,4.09,0.37,1.06,74.0,Satisfactory
Chandigarh,2020-06-27 10:00:00,47.48,70.97,0.92,5.26,3.58,58.88,0.29,10.61,35.44,3.45,0.29,1.11,74.0,Satisfactory
